Timestamp,Buy_Price,Sell_Price
177429640.9647,1888192.699999974,1833929.000000019
177429642.9647,1888192.699999974,1833929.000000019
177429644.9647,1888192.599999974,1833929.000000019
177429646.9647,1888192.499999974,1833929.000000019
177429648.9647,1888192.499999974,1833929.000000019
177429650.9647,1888192.3999999738,1833929.000000019
177429652.9647,1888192.3999999738,1833929.000000019
177429654.9647,1888192.3999999738,1833929.000000019
177429656.9647,1888192.3999999738,1833929.1000000192
177429658.9647,1888192.3999999738,1833929.2000000193
177429660.9647,1888192.3999999738,1833929.1000000192
177429662.9647,1888192.3999999738,1833929.2000000193
177429664.9647,1888192.2999999737,1833929.3000000194
177429666.9647,1888192.2999999737,1833929.3000000194
177429668.9647,1888192.1999999736,1833929.3000000194
177429670.9647,1888192.1999999736,1833929.3000000194
177429672.9647,1888192.0999999736,1833929.3000000194
177429674.9647,1888192.0999999736,1833929.3000000194
177429676.9647,1888191.6999999736,1833929.4000000195
177429678.9647,1888191.5999999736,1833929.4000000195
177429680.9647,1888191.3999999736,1833929.6000000194
177429682.9647,1888191.2999999735,1833929.6000000194
177429684.9647,1888191.2999999735,1833929.8000000194
177429686.9647,1888191.2999999735,1833929.9000000195
177429688.9647,1888191.1999999734,1833929.9000000195
177429690.9647,1888191.1999999734,1833929.9000000195
177429692.9647,1888191.0999999733,1833929.0000000196
177429694.9647,1888191.0999999733,1833929.0000000196
177429696.9647,1888191.0999999733,1833929.0000000196
177429698.9647,1888190.9999999732,1833929.0000000196
177429700.9647,1888190.9999999732,1833928.9000000195
177429702.9647,1888190.9999999732,1833928.9000000195
177429704.9647,1888190.7999999733,1833928.9000000195
177429706.9647,1888190.6999999732,1833928.9000000195
177429708.9647,1888190.6999999732,1833928.9000000195
177429710.9647,1888190.6999999732,1833928.9000000195
177429712.9647,1888190.6999999732,1833928.8000000194
177429714.9647,1888190.6999999732,1833928.8000000194
177429716.9647,1888190.6999999732,1833928.8000000194
177429718.9647,1888190.599999973,1833928.8000000194
177429720.9647,1888190.599999973,1833928.8000000194
177429722.9647,1888190.3999999731,1833928.9000000195
177429724.9647,1888190.3999999731,1833928.9000000195
177429726.9647,1888190.3999999731,1833928.9000000195
177429728.9647,1888190.1999999732,1833928.9000000195
177429730.9647,1888190.1999999732,1833929.0000000196
177429732.9647,1888190.099999973,1833929.0000000196
177429734.9647,1888190.099999973,1833929.0000000196
177429736.9647,1888190.099999973,1833929.0000000196
177429738.9647,1888190.099999973,1833928.9000000195
177429740.9647,1888190.099999973,1833928.9000000195
177429742.9647,1888189.999999973,1833928.8000000194
177429744.9647,1888189.999999973,1833928.8000000194
177429746.9647,1888189.899999973,1833928.8000000194
177429748.9647,1888189.7999999728,1833928.8000000194
177429750.9647,1888189.7999999728,1833928.8000000194
177429752.9647,1888189.6999999727,1833928.8000000194
177429754.9647,1888189.4999999728,1833927.5000000193
177429756.9647,1888189.3999999727,1833927.5000000193
177429758.9647,1888189.3999999727,1833927.5000000193
177429760.9647,1888189.3999999727,1833927.6000000194
177429762.9647,1888189.3999999727,1833927.6000000194
177429764.9647,1888189.2999999726,1833927.6000000194
177429766.9647,1888189.1999999725,1833927.6000000194
177429768.9647,1888189.0999999724,1833927.6000000194
177429770.9647,1888189.0999999724,1833927.5000000193
177429772.9647,1888188.9999999723,1833927.5000000193
177429774.9647,1888188.9999999723,1833927.5000000193
177429776.9647,1888188.9999999723,1833927.5000000193
177429778.9647,1888188.8999999722,1833927.5000000193
177429780.9647,1888188.8999999722,1833927.5000000193
177429782.9647,1888188.799999972,1833927.5000000193
177429784.9647,1888188.699999972,1833927.5000000193
177429786.9647,1888188.699999972,1833927.6000000194
177429788.9647,1888188.699999972,1833927.6000000194
177429790.9647,1888188.599999972,1833927.6000000194
177429792.9647,1888188.599999972,1833927.6000000194
177429794.9647,1888188.599999972,1833927.6000000194
177429796.9647,1888188.4999999718,1833927.6000000194
177429798.9647,1888188.3999999717,1833927.6000000194
177429800.9647,1888188.3999999717,1833927.6000000194
177429802.9647,1888188.2999999716,1833927.6000000194
177429804.9647,1888188.2999999716,1833927.6000000194
177429806.9647,1888188.2999999716,1833927.6000000194
177429808.9647,1888188.2999999716,1833927.5000000193
177429810.9647,1888188.2999999716,1833927.6000000194
177429812.9647,1888188.1999999715,1833927.5000000193
177429814.9647,1888188.1999999715,1833927.5000000193
177429816.9647,1888188.1999999715,1833927.6000000194
177429818.9647,1888188.1999999715,1833927.6000000194
177429820.9647,1888188.1999999715,1833927.5000000193
177429822.9647,1888187.9999999716,1833927.5000000193
177429824.9647,1888188.0999999717,1833927.5000000193
177429826.9647,1888187.9999999716,1833927.5000000193
177429828.9647,1888187.9999999716,1833927.5000000193
177429830.9647,1888189.1999999715,1833927.5000000193
177429832.9647,1888189.1999999715,1833927.5000000193
177429834.9647,1888188.9999999716,1833927.6000000194
177429836.9647,1888188.9999999716,1833922.8000000194
177429838.9647,1888188.7999999716,1833922.8000000194
177429840.9647,1888188.6999999715,1833922.9000000195
177429842.9647,1888188.5999999715,1833922.9000000195
177429844.9647,1888188.5999999715,1833922.9000000195
177429846.9647,1888188.5999999715,1833922.9000000195
177429848.9647,1888188.5999999715,1833922.9000000195
177429850.9647,1888188.3999999715,1833922.9000000195
177429852.9647,1888188.3999999715,1833922.9000000195
177429854.9647,1888188.3999999715,1833922.9000000195
177429856.9647,1888188.3999999715,1833923.0000000196
177429858.9647,1888188.3999999715,1833923.0000000196
177429860.9647,1888188.3999999715,1833923.0000000196
177429862.9647,1888188.2999999714,1833923.0000000196
177429864.9647,1888188.2999999714,1833923.0000000196
177429866.9647,1888188.1999999713,1833923.0000000196
177429868.9647,1888188.1999999713,1833923.0000000196
177429870.9647,1888188.1999999713,1833923.0000000196
177429872.9647,1888188.1999999713,1836636.3000000196
177429874.9647,1888188.1999999713,1836636.3000000196
177429876.9647,1888188.1999999713,1833923.0000000196
177429878.9647,1888188.0999999712,1833923.0000000196
177429880.9647,1888188.0999999712,1833923.0000000196
177429882.9647,1888187.9999999711,1833923.0000000196
177429884.9647,1888187.899999971,1833923.0000000196
177429886.9647,1888187.899999971,1833923.0000000196
177429888.9647,1888187.899999971,1833923.0000000196
177429890.9647,1888187.899999971,1833923.0000000196
177429892.9647,1888187.899999971,1833923.0000000196
177429894.9647,1888187.899999971,1833923.0000000196
177429896.9647,1888187.799999971,1833923.0000000196
177429898.9647,1888189.499999971,1833923.0000000196
177429900.9647,1888189.6999999708,1833923.0000000196
177429902.9647,1888189.6999999708,1833923.0000000196
177429904.9647,1888189.6999999708,1833923.0000000196
177429906.9647,1888189.5999999708,1833923.0000000196
177429908.9647,1888189.4999999707,1833923.0000000196
177429910.9647,1888189.4999999707,1833923.0000000196
177429912.9647,1888189.5999999708,1833923.0000000196
177429914.9647,1888189.3999999708,1833923.0000000196
177429916.9647,1888189.3999999708,1833923.0000000196
177429918.9647,1888189.3999999708,1833923.0000000196
177429920.9647,1888189.2999999707,1833923.0000000196
177429922.9647,1888189.1999999706,1833923.0000000196
177429924.9647,1888189.1999999706,1833923.0000000196
177429926.9647,1888189.0999999705,1833923.0000000196
177429928.9647,1888189.0999999705,1833922.9000000195
177429930.9647,1888188.9999999704,1833922.9000000195
177429932.9647,1888189.0999999705,1833922.9000000195
177429934.9647,1888188.9999999704,1833922.9000000195
177429936.9647,1888188.9999999704,1833922.9000000195
177429938.9647,1888188.9999999704,1833922.9000000195
177429940.9647,1888188.8999999703,1833922.9000000195
177429942.9647,1888188.7999999702,1833922.9000000195
177429944.9647,1888188.7999999702,1833922.9000000195
177429946.9647,1888191.5999999703,1833922.9000000195
177429948.9647,1888191.6999999704,1833922.9000000195
177429950.9647,1888191.5999999703,1833922.9000000195
177429952.9647,1888191.4999999702,1833923.0000000196
177429954.9647,1888191.4999999702,1833923.0000000196
177429956.9647,1888191.39999997,1833922.9000000195
177429958.9647,1888191.29999997,1833922.9000000195
177429960.9647,1888193.19999997,1833922.9000000195
177429962.9647,1888193.19999997,1833922.9000000195
177429964.9647,1888193.19999997,1833923.0000000196
177429966.9647,1888193.0999999698,1833923.0000000196
177429968.9647,1888192.9999999697,1833922.9000000195
177429970.9647,1888192.9999999697,1833922.9000000195
177429972.9647,1888192.9999999697,1833922.9000000195
177429974.9647,1888192.8999999696,1833922.9000000195
177429976.9647,1888192.7999999695,1833922.9000000195
177429978.9647,1888192.7999999695,1833922.9000000195
177429980.9647,1888192.7999999695,1833922.9000000195
177429982.9647,1888192.6999999695,1833922.9000000195
177429984.9647,1888192.5999999694,1833922.9000000195
177429986.9647,1888192.5999999694,1833922.9000000195
177429988.9647,1888192.4999999693,1833922.9000000195
177429990.9647,1888192.4999999693,1833922.9000000195
177429992.9647,1888192.4999999693,1833922.9000000195
177429994.9647,1888192.4999999693,1833922.9000000195
177429996.9647,1888192.4999999693,1833922.9000000195
177429998.9647,1888192.4999999693,1833922.9000000195
177430000.9647,1888192.4999999693,1833922.9000000195
177430002.9647,1888192.4999999693,1833922.9000000195
177430004.9647,1888192.4999999693,1833922.9000000195
177430006.9647,1888192.4999999693,1833923.0000000196
177430008.9647,1888192.4999999693,1833923.0000000196
177430010.9647,1888192.4999999693,1833923.0000000196
177430012.9647,1888192.4999999693,1833923.0000000196
177430014.9647,1888192.3999999692,1833923.1000000197
177430016.9647,1888192.299999969,1833923.1000000197
177430018.9647,1888192.199999969,1833923.1000000197
177430020.9647,1888192.199999969,1833923.1000000197
177430022.9647,1888192.099999969,1833923.0000000196
177430024.9647,1888191.9999999688,1833923.0000000196
177430026.9647,1888191.9999999688,1833923.0000000196
177430028.9647,1888191.7999999688,1833923.0000000196
177430030.9647,1888191.6999999688,1833923.0000000196
177430032.9647,1888191.6999999688,1833923.0000000196
177430034.9647,1888191.6999999688,1833923.0000000196
177430036.9647,1888191.5999999687,1833923.0000000196
177430038.9647,1888191.5999999687,1833923.0000000196
177430040.9647,1888191.4999999686,1833923.0000000196
177430042.9647,1888191.4999999686,1833923.0000000196
177430044.9647,1888191.3999999685,1833923.0000000196
177430046.9647,1888191.2999999684,1833923.0000000196
177430048.9647,1888191.2999999684,1833922.9000000195
177430050.9647,1888191.2999999684,1833922.9000000195
177430052.9647,1888191.1999999683,1833923.0000000196
177430054.9647,1888191.0999999682,1833923.0000000196
177430056.9647,1888190.999999968,1833923.0000000196
177430058.9647,1888190.999999968,1833923.1000000197
177430060.9647,1888193.199999968,1833923.1000000197
177430062.9647,1888193.199999968,1833923.1000000197
177430064.9647,1888193.199999968,1833923.1000000197
177430066.9647,1888193.199999968,1833923.2000000197
177430068.9647,1888193.199999968,1833923.2000000197
177430070.9647,1888193.199999968,1833923.2000000197
177430072.9647,1888193.099999968,1833923.2000000197
177430074.9647,1888193.099999968,1833923.2000000197
177430076.9647,1888193.099999968,1833923.2000000197
177430078.9647,1888193.099999968,1833923.1000000197
177430080.9647,1888192.9999999679,1833923.1000000197
177430082.9647,1888192.9999999679,1833923.1000000197
177430084.9647,1888192.9999999679,1833923.1000000197
177430086.9647,1888192.9999999679,1833923.1000000197
177430088.9647,1888192.9999999679,1833923.1000000197
177430090.9647,1888192.9999999679,1833923.1000000197
177430092.9647,1888192.9999999679,1833923.1000000197
177430094.9647,1888192.8999999678,1833923.1000000197
177430096.9647,1888192.7999999677,1833923.1000000197
177430098.9647,1888192.7999999677,1833923.1000000197
177430100.9647,1888192.7999999677,1833923.2000000197
177430102.9647,1888192.6999999676,1833923.2000000197
177430104.9647,1888192.6999999676,1833923.2000000197
177430106.9647,1888192.5999999675,1833923.2000000197
177430108.9647,1888192.4999999674,1833923.2000000197
177430110.9647,1888192.4999999674,1833922.9000000197
177430112.9647,1888192.3999999673,1833922.9000000197
177430114.9647,1888192.2999999672,1833922.9000000197
177430116.9647,1888192.1999999671,1833922.9000000197
177430118.9647,1888192.099999967,1833922.9000000197
177430120.9647,1888192.099999967,1833922.9000000197
177430122.9647,1888191.999999967,1833922.9000000197
177430124.9647,1888191.999999967,1833922.9000000197
177430126.9647,1888191.8999999668,1833922.9000000197
177430128.9647,1888191.7999999668,1833922.9000000197
177430130.9647,1888191.7999999668,1833922.9000000197
177430132.9647,1888191.7999999668,1833922.9000000197
177430134.9647,1888191.6999999667,1833922.9000000197
177430136.9647,1888191.4999999667,1833923.0000000198
177430138.9647,1888191.3999999666,1833923.0000000198
177430140.9647,1888191.3999999666,1833923.0000000198
177430142.9647,1888191.3999999666,1833923.0000000198
177430144.9647,1888191.2999999665,1833923.0000000198
177430146.9647,1888191.2999999665,1833923.0000000198
177430149.0647,1888191.2999999665,1833923.0000000198
177430150.9647,1888192.1999999664,1833923.0000000198
177430152.9647,1888192.1999999664,1833923.10000002
177430154.9647,1888192.0999999663,1833923.10000002
177430156.9647,1888192.0999999663,1833923.10000002
177430158.9647,1888192.0999999663,1833923.20000002
177430160.9647,1888192.0999999663,1833923.20000002
177430162.9647,1888192.0999999663,1833923.20000002
177430164.9647,1888191.9999999662,1833923.30000002
177430166.9647,1888191.9999999662,1833923.30000002
177430168.9647,1888191.9999999662,1833923.30000002
177430170.9647,1888191.8999999661,1833923.30000002
177430172.9647,1888191.8999999661,1833923.30000002
177430174.9647,1888191.8999999661,1833923.30000002
177430176.9647,1888191.9999999662,1833923.30000002
177430178.9647,1888191.8999999661,1833923.30000002
177430180.9647,1888191.799999966,1833923.4000000202
177430182.9647,1888191.699999966,1836636.7000000202
177430184.9647,1888191.699999966,1836636.7000000202
177430186.9647,1888191.499999966,1836636.7000000202
177430188.9647,1888191.499999966,1836636.7000000202
177430190.9647,1888191.299999966,1836636.7000000202
177430192.9647,1888191.299999966,1836636.8000000203
177430194.9647,1888191.199999966,1836636.8000000203
177430196.9647,1888191.199999966,1836636.8000000203
177430198.9647,1888191.199999966,1836636.8000000203
177430200.9647,1888191.0999999659,1836636.8000000203
177430202.9647,1888191.0999999659,1836636.8000000203
177430204.9647,1888191.0999999659,1836636.9000000204
177430206.9647,1888191.0999999659,1836636.9000000204
177430208.9647,1888190.9999999658,1836636.9000000204
177430210.9647,1888190.9999999658,1836637.0000000205
177430212.9647,1888190.9999999658,1836637.0000000205
177430214.9647,1888190.9999999658,1836637.0000000205
177430216.9647,1888190.9999999658,1836637.0000000205
177430218.9647,1888190.8999999657,1836637.1000000206
177430220.9647,1888190.8999999657,1836637.2000000207
177430222.9647,1888190.7999999656,1836637.2000000207
177430224.9647,1888190.5999999656,1836637.2000000207
177430226.9647,1888190.5999999656,1836637.2000000207
177430228.9647,1888190.5999999656,1836637.2000000207
177430230.9647,1888190.5999999656,1836637.2000000207
177430232.9647,1888190.5999999656,1836637.3000000208
177430234.9647,1888190.5999999656,1836637.3000000208
177430236.9647,1888190.5999999656,1836637.3000000208
177430238.9647,1888190.5999999656,1836637.3000000208
177430240.9647,1888190.4999999655,1836637.3000000208
177430242.9647,1888190.4999999655,1836637.3000000208
177430244.9647,1888190.4999999655,1836637.3000000208
177430246.9647,1888190.3999999654,1836637.4000000209
177430248.9647,1888190.3999999654,1836637.4000000209
177430250.9647,1947822.2999999654,1880000.000000021
177430252.9647,1947822.2999999654,1880000.000000021
177430254.9647,1947822.1999999653,1880000.000000021
177430256.9647,1947822.1999999653,1880000.100000021
177430258.9647,1947821.9999999653,1880000.100000021
177430260.9647,1947821.7999999654,1880000.2000000211
177430262.9647,1947821.7999999654,1880000.100000021
177430264.9647,1947821.5999999654,1880000.000000021
177430266.9647,1947821.5999999654,1880000.000000021
177430268.9647,1947821.5999999654,1880000.000000021
177430270.9647,1947821.5999999654,1880000.000000021
177430272.9647,1947821.5999999654,1880000.000000021
177430274.9647,1947821.5999999654,1880000.000000021
177430276.9647,1947821.4999999653,1880000.000000021
177430278.9647,1947821.4999999653,1880000.000000021
177430280.9647,1947821.3999999652,1880000.000000021
177430282.9647,1947821.3999999652,1880000.000000021
177430284.9647,1947821.3999999652,1880000.000000021
177430286.9647,1947821.2999999651,1880000.000000021
177430288.9647,1941039.199999965,1880000.000000021
177430290.9647,1941039.099999965,1880000.000000021
177430292.9647,1947825.4999999648,1880000.000000021
177430294.9647,1947825.4999999648,1880000.000000021
177430296.9647,1947825.4999999648,1880000.000000021
177430298.9647,1947825.4999999648,1880000.000000021
177430300.9647,1947825.3999999647,1880000.100000021
177430302.9647,1947825.2999999647,1880000.100000021
177430304.9647,1947825.2999999647,1880000.100000021
177430306.9647,1947825.2999999647,1880000.000000021
177430308.9647,1947825.0999999647,1880000.000000021
177430310.9647,1947825.0999999647,1880000.100000021
177430312.9647,1947825.0999999647,1880000.100000021
177430314.9647,1947825.0999999647,1880000.100000021
177430316.9647,1947825.0999999647,1880000.100000021
177430318.9647,1947824.9999999646,1880000.100000021
177430320.9647,1947824.9999999646,1880000.100000021
177430322.9647,1947824.9999999646,1880000.100000021
177430324.9647,1947824.7999999647,1880000.100000021
177430326.9647,1947824.7999999647,1880000.2000000211
177430328.9647,1947824.7999999647,1880000.2000000211
177430330.9647,1947824.7999999647,1880000.2000000211
177430332.9647,1947824.7999999647,1880000.2000000211
177430334.9647,1941042.2999999647,1880000.2000000211
177430336.9647,1941042.2999999647,1880000.3000000212
177430338.9647,1941042.1999999646,1880000.3000000212
177430340.9647,1941042.0999999645,1880000.3000000212
177430342.9647,1941041.9999999644,1880000.3000000212
177430344.9647,1941041.9999999644,1880000.3000000212
177430346.9647,1941041.8999999643,1880000.2000000211
177430348.9647,1941041.7999999642,1880000.400000021
177430350.9647,1941041.7999999642,1880000.400000021
177430352.9647,1941041.699999964,1880000.400000021
177430354.9647,1941041.599999964,1880000.400000021
177430356.9647,1941041.599999964,1880000.400000021
177430358.9647,1941041.599999964,1880000.400000021
177430360.9647,1941041.599999964,1880000.400000021
177430362.9647,1941041.599999964,1880000.400000021
177430364.9647,1941041.499999964,1880000.400000021
177430366.9647,1941041.299999964,1880000.400000021
177430368.9647,1941041.299999964,1880000.400000021
177430370.9647,1941041.299999964,1880000.400000021
177430372.9647,1941041.1999999639,1880000.400000021
177430374.9647,1941041.1999999639,1880000.400000021
177430376.9647,1941041.0999999638,1880000.400000021
177430378.9647,1941041.0999999638,1880000.5000000212
177430380.9647,1941041.0999999638,1880000.6000000213
177430382.9647,1941041.0999999638,1880000.6000000213
177430384.9647,1941041.0999999638,1880000.7000000214
177430386.9647,1941040.9999999637,1883052.7000000214
177430388.9647,1941040.9999999637,1883052.7000000214
177430390.9647,1941040.9999999637,1883052.7000000214
177430392.9647,1941040.9999999637,1883052.7000000214
177430394.9647,1941040.9999999637,1883052.7000000214
177430396.9647,1941040.9999999637,1883052.7000000214
177430398.9647,1941040.9999999637,1883052.7000000214
177430400.9647,1941040.9999999637,1883052.7000000214
177430402.9647,1941040.9999999637,1883052.8000000215
177430404.9647,1941040.9999999637,1883053.0000000214
177430406.9647,1941040.9999999637,1883053.1000000215
177430408.9647,1941040.9999999637,1883053.2000000216
177430410.9647,1941040.9999999637,1883053.3000000217
177430412.9647,1941040.9999999637,1883053.3000000217
177430414.9647,1941040.9999999637,1883053.3000000217
177430416.9647,1947825.4999999637,1883053.3000000217
177430418.9647,1947825.4999999637,1883053.3000000217
177430420.9647,1947825.4999999637,1883053.4000000218
177430422.9647,1947825.4999999637,1883053.4000000218
177430424.9647,1947825.4999999637,1883053.4000000218
177430426.9647,1947825.4999999637,1883053.500000022
177430428.9647,1947825.3999999636,1883053.500000022
177430430.9647,1947825.1999999636,1883053.500000022
177430432.9647,1947825.1999999636,1883053.500000022
177430434.9647,1947825.1999999636,1883053.4000000218
177430436.9647,1947825.1999999636,1883053.4000000218
177430438.9647,1947825.1999999636,1883053.3000000217
177430440.9647,1947825.0999999635,1883053.3000000217
177430442.9647,1947825.0999999635,1883053.3000000217
177430444.9647,1947825.1999999636,1883053.3000000217
177430446.9647,1947825.1999999636,1883053.3000000217
177430448.9647,1947825.1999999636,1883053.3000000217
177430450.9647,1947825.1999999636,1883053.3000000217
177430452.9647,1947825.1999999636,1883053.3000000217
177430454.9647,1947825.1999999636,1883053.4000000218
177430456.9647,1947825.1999999636,1883053.4000000218
177430458.9647,1947825.0999999635,1883053.4000000218
177430460.9647,1947825.0999999635,1883053.4000000218
177430462.9647,1947824.9999999634,1883053.3000000217
177430464.9647,1947824.9999999634,1883053.3000000217
177430466.9647,1947824.8999999634,1883053.3000000217
177430468.9647,1947824.8999999634,1883053.3000000217
177430470.9647,1947824.7999999633,1883053.3000000217
177430472.9647,1947824.7999999633,1883053.3000000217
177430474.9647,1947824.7999999633,1883053.3000000217
177430476.9647,1947824.7999999633,1883053.3000000217
177430478.9647,1947824.7999999633,1883053.3000000217
177430480.9647,1947824.7999999633,1883053.3000000217
177430482.9647,1947824.7999999633,1883053.3000000217
177430484.9647,1947824.7999999633,1883053.3000000217
177430486.9647,1947824.7999999633,1883053.3000000217
177430488.9647,1947824.7999999633,1883053.3000000217
177430490.9647,1947824.6999999632,1883053.3000000217
177430492.9647,1947824.599999963,1883053.1000000217
177430494.9647,1947824.599999963,1883053.1000000217
177430496.9647,1947824.599999963,1883053.1000000217
177430498.9647,1947824.3999999631,1883053.1000000217
177430500.9647,1947824.3999999631,1883053.1000000217
177430502.9647,1947824.3999999631,1883053.1000000217
177430504.9647,1947824.3999999631,1883053.1000000217
177430506.9647,1947824.3999999631,1883053.1000000217
177430508.9647,1947824.3999999631,1883053.1000000217
177430510.9647,1947824.299999963,1883053.1000000217
177430512.9647,1947824.199999963,1883053.1000000217
177430514.9647,1947824.199999963,1883053.1000000217
177430516.9647,1947824.199999963,1883053.1000000217
177430518.9647,1947824.199999963,1883053.1000000217
177430520.9647,1947824.0999999628,1883053.1000000217
177430522.9647,1947823.9999999627,1883053.1000000217
177430524.9647,1947823.9999999627,1883053.1000000217
177430526.9647,1947823.9999999627,1883053.1000000217
177430528.9647,1947823.8999999627,1883053.1000000217
177430530.9647,1947823.7999999626,1883053.1000000217
177430532.9647,1947823.7999999626,1883053.1000000217
177430534.9647,1947823.7999999626,1883053.1000000217
177430536.9647,1947823.6999999625,1883053.1000000217
177430538.9647,1947823.5999999624,1883053.1000000217
177430540.9647,1947823.5999999624,1883053.1000000217
177430542.9647,1947823.4999999623,1883053.1000000217
177430544.9647,1947823.2999999623,1883053.1000000217
177430546.9647,1947823.1999999622,1883053.1000000217
177430548.9647,1947823.0999999621,1883053.1000000217
177430550.9647,1947822.999999962,1883053.1000000217
177430552.9647,1947822.999999962,1883053.1000000217
177430554.9647,1947822.899999962,1883053.1000000217
177430556.9647,1947822.7999999619,1883053.2000000218
177430558.9647,1947822.6999999618,1883053.1000000217
177430560.9647,1947822.5999999617,1883053.1000000217
177430562.9647,1947822.4999999616,1883053.1000000217
177430564.9647,1947822.4999999616,1880000.2000000218
177430566.9647,1947822.4999999616,1880000.2000000218
177430568.9647,1947823.4999999616,1880000.2000000218
177430570.9647,1947823.4999999616,1880000.2000000218
177430572.9647,1947823.3999999615,1880000.2000000218
177430574.9647,1947823.3999999615,1880000.2000000218
177430576.9647,1947823.3999999615,1880000.300000022
177430578.9647,1947823.2999999614,1880000.300000022
177430580.9647,1947823.2999999614,1880000.300000022
177430582.9647,1947823.1999999613,1880000.300000022
177430584.9647,1947823.1999999613,1880000.300000022
177430586.9647,1947823.1999999613,1880000.300000022
177430588.9647,1947822.9999999614,1880000.300000022
177430590.9647,1947822.8999999613,1880000.300000022
177430592.9647,1947822.7999999612,1880000.300000022
177430594.9647,1947822.7999999612,1880000.300000022
177430596.9647,1947822.7999999612,1880000.300000022
177430598.9647,1947822.699999961,1880000.300000022
177430600.9647,1947822.599999961,1880000.300000022
177430602.9647,1947822.599999961,1880000.2000000218
177430604.9647,1947822.599999961,1880000.2000000218
177430606.9647,1947822.599999961,1880000.300000022
177430608.9647,1947822.599999961,1880000.300000022
177430610.9647,1947822.599999961,1880000.300000022
177430612.9647,1947822.499999961,1880000.300000022
177430614.9647,1947822.499999961,1880000.300000022
177430616.9647,1947822.499999961,1880000.300000022
177430618.9647,1947822.599999961,1880000.300000022
177430620.9647,1947822.499999961,1880000.300000022
177430622.9647,1947822.499999961,1880000.300000022
177430624.9647,1947822.499999961,1880000.300000022
177430626.9647,1947822.3999999608,1880000.300000022
177430628.9647,1947822.3999999608,1880000.300000022
177430630.9647,1947822.3999999608,1880000.2000000218
177430632.9647,1947822.2999999607,1880000.2000000218
177430634.9647,1947822.2999999607,1880000.2000000218
177430636.9647,1947822.1999999606,1880000.2000000218
177430638.9647,1947822.1999999606,1880000.2000000218
177430640.9647,1947822.1999999606,1880000.2000000218
177430642.9647,1947822.1999999606,1880000.2000000218
177430644.9647,1947822.1999999606,1880000.2000000218
177430646.9647,1947824.5999999605,1880000.2000000218
177430648.9647,1884999.9999999604,1880000.2000000218
177430650.9647,1884999.9999999604,1880000.2000000218
177430652.9647,1884999.9999999604,1880000.2000000218
177430654.9647,1884999.9999999604,1880000.2000000218
177430656.9647,1884999.8999999603,1880000.2000000218
177430658.9647,1884999.8999999603,1880000.2000000218
177430660.9647,1884999.7999999602,1880000.2000000218
177430662.9647,1884999.6999999601,1880000.2000000218
177430664.9647,1884999.6999999601,1880000.2000000218
177430666.9647,1884999.6999999601,1880000.2000000218
177430668.9647,1884999.59999996,1880000.2000000218
177430670.9647,1884999.59999996,1880000.2000000218
177430672.9647,1884999.49999996,1880000.2000000218
177430674.9647,1884999.49999996,1880000.2000000218
177430676.9647,1884999.3999999599,1880000.2000000218
177430678.9647,1884999.3999999599,1880000.2000000218
177430680.9647,1884999.3999999599,1880000.2000000218
177430682.9647,1884999.3999999599,1880000.2000000218
177430684.9647,1884999.3999999599,1880000.2000000218
177430686.9647,1884999.3999999599,1880000.2000000218
177430688.9647,1884999.3999999599,1880000.2000000218
177430690.9647,1884999.2999999598,1880000.2000000218
177430692.9647,1884999.2999999598,1880000.2000000218
177430694.9647,1884999.2999999598,1880000.2000000218
177430696.9647,1884999.2999999598,1880000.2000000218
177430698.9647,1884999.1999999597,1880000.2000000218
177430700.9647,1884999.1999999597,1880000.2000000218
177430702.9647,1884999.1999999597,1880000.2000000218
177430704.9647,1884999.0999999596,1880000.2000000218
177430706.9647,1884999.5999999596,1880000.2000000218
177430708.9647,1884999.5999999596,1880000.2000000218
177430710.9647,1947825.1999999597,1880000.2000000218
177430712.9647,1947825.1999999597,1880000.2000000218
177430714.9647,1947825.1999999597,1880000.2000000218
177430716.9647,1947825.1999999597,1880000.300000022
177430718.9647,1947825.1999999597,1880000.300000022
177430720.9647,1947825.1999999597,1880000.300000022
177430722.9647,1947825.1999999597,1880000.300000022
177430724.9647,1947825.0999999596,1880000.300000022
177430726.9647,1947824.9999999595,1880000.2000000218
177430728.9647,1947824.8999999594,1880000.2000000218
177430730.9647,1947824.7999999593,1880000.2000000218
177430732.9647,1947824.6999999592,1880000.2000000218
177430734.9647,1947824.6999999592,1880000.2000000218
177430736.9647,1947824.6999999592,1880000.2000000218
177430738.9647,1947824.6999999592,1880000.2000000218
177430740.9647,1947824.599999959,1880000.300000022
177430742.9647,1947824.599999959,1880000.300000022
177430744.9647,1947824.499999959,1880000.300000022
177430746.9647,1947824.399999959,1880000.300000022
177430748.9647,1947824.2999999588,1880000.300000022
177430750.9647,1947824.1999999587,1880000.2000000218
177430752.9647,1947824.1999999587,1880000.2000000218
177430754.9647,1947824.1999999587,1880000.2000000218
177430756.9647,1947824.0999999586,1880000.2000000218
177430758.9647,1947824.0999999586,1880000.2000000218
177430760.9647,1947824.0999999586,1880000.2000000218
177430762.9647,1947824.0999999586,1880000.2000000218
177430764.9647,1947823.9999999586,1880000.2000000218
177430766.9647,1947823.9999999586,1880000.2000000218
177430768.9647,1947823.9999999586,1880000.2000000218
177430770.9647,1947823.9999999586,1880000.2000000218
177430772.9647,1947823.9999999586,1880000.2000000218
177430774.9647,1947823.9999999586,1880000.2000000218
