Timestamp,Buy_Price,Sell_Price
177429452.96420002,1806069.3999999766,1700001.1000000052
177429454.96420002,1806069.3999999766,1700001.1000000052
177429456.96420002,1806069.2999999765,1700001.1000000052
177429458.96420002,1749999.9999999765,1700001.1000000052
177429460.96420002,1749999.9999999765,1700001.1000000052
177429462.96420002,1749999.9999999765,1700001.1000000052
177429464.96420002,1749999.9999999765,1700001.1000000052
177429466.96420002,1749999.9999999765,1700001.1000000052
177429468.96420002,1749999.9999999765,1700001.1000000052
177429470.96420002,1749999.9999999765,1700001.1000000052
177429472.96420002,1749999.8999999764,1700001.1000000052
177429474.96420002,1749999.7999999763,1700001.1000000052
177429476.96420002,1749999.7999999763,1700001.1000000052
177429478.96420002,1749999.7999999763,1700001.1000000052
177429480.96420002,1749999.7999999763,1700001.1000000052
177429482.96420002,1749999.6999999762,1700001.1000000052
177429484.96420002,1749999.6999999762,1700001.1000000052
177429486.96420002,1749999.6999999762,1700001.1000000052
177429488.96420002,1749999.6999999762,1700001.1000000052
177429490.96420002,1749999.6999999762,1700001.1000000052
177429492.96420002,1749999.6999999762,1700001.1000000052
177429494.96420002,1749999.6999999762,1700001.1000000052
177429496.96420002,1749999.6999999762,1700001.1000000052
177429498.96420002,1749999.6999999762,1700001.1000000052
177429500.96420002,1749999.6999999762,1700001.1000000052
177429502.96420002,1749999.6999999762,1700001.1000000052
177429504.96420002,1749999.7999999763,1700001.1000000052
177429506.96420002,1749999.7999999763,1700001.1000000052
177429508.96420002,1749999.7999999763,1700001.1000000052
177429510.96420002,1749999.7999999763,1700001.1000000052
177429512.96420002,1749999.6999999762,1700001.1000000052
177429514.96420002,1749999.6999999762,1700001.1000000052
177429516.96420002,1749999.599999976,1700001.1000000052
177429518.96420002,1749999.599999976,1700001.1000000052
177429520.96420002,1749999.599999976,1700001.1000000052
177429522.96420002,1749999.499999976,1700001.1000000052
177429524.96420002,1749999.499999976,1700001.1000000052
177429526.96420002,1749999.399999976,1700001.1000000052
177429528.96420002,1749999.399999976,1700001.0000000051
177429530.96420002,1749999.399999976,1700001.0000000051
177429532.96420002,1749999.399999976,1700001.0000000051
177429534.96420002,1749999.399999976,1700001.0000000051
177429536.96420002,1749999.2999999758,1700001.0000000051
177429538.96420002,1749999.2999999758,1700001.0000000051
177429540.96420002,1749999.2999999758,1700001.0000000051
177429542.96420002,1749999.2999999758,1700001.0000000051
177429544.96420002,1749999.2999999758,1700001.0000000051
177429546.96420002,1749999.1999999757,1700001.0000000051
177429548.96420002,1749999.1999999757,1700001.0000000051
177429550.96420002,1749999.1999999757,1700001.0000000051
177429552.96420002,1749999.0999999756,1700001.0000000051
177429554.96420002,1749999.0999999756,1700001.0000000051
177429556.96420002,1749999.0999999756,1700001.0000000051
177429558.96420002,1749999.0999999756,1700001.0000000051
177429560.96420002,1749999.0999999756,1700001.0000000051
177429562.96420002,1749999.0999999756,1700001.0000000051
177429564.96420002,1749999.0999999756,1700001.1000000052
177429566.96420002,1749999.0999999756,1700001.1000000052
177429568.96420002,1749999.0999999756,1700001.1000000052
177429570.96420002,1749998.9999999756,1700001.1000000052
177429572.96420002,1749998.9999999756,1700001.1000000052
177429574.96420002,1749998.8999999755,1700001.1000000052
177429576.96420002,1749998.8999999755,1700001.1000000052
177429578.96420002,1749998.8999999755,1700001.1000000052
177429580.96420002,1749998.8999999755,1700001.1000000052
177429582.96420002,1749998.8999999755,1700001.1000000052
177429584.96420002,1749998.8999999755,1700001.1000000052
177429586.96420002,1749998.8999999755,1700001.1000000052
177429588.96420002,1749998.7999999754,1700001.1000000052
177429590.96420002,1749998.7999999754,1700001.0000000051
177429592.96420002,1749998.6999999753,1700001.0000000051
177429594.96420002,1749998.6999999753,1700001.0000000051
177429596.96420002,1749998.5999999752,1700001.0000000051
177429598.96420002,1749998.5999999752,1700001.0000000051
177429600.96420002,1749998.7999999751,1700001.0000000051
177429602.96420002,1749998.7999999751,1700001.0000000051
177429604.96420002,1749998.7999999751,1700001.0000000051
177429606.96420002,1749998.699999975,1700001.0000000051
177429608.96420002,1749998.699999975,1700001.0000000051
177429610.96420002,1749998.699999975,1700001.0000000051
177429612.96420002,1749998.499999975,1700001.0000000051
177429614.96420002,1749998.399999975,1700001.0000000051
177429616.96420002,1749998.399999975,1700001.0000000051
177429618.96420002,1749998.399999975,1700001.1000000052
177429620.96420002,1749998.399999975,1700001.1000000052
177429622.96420002,1749998.399999975,1700001.2000000053
177429624.96420002,1749998.499999975,1700001.2000000053
177429626.96420002,1749998.499999975,1700001.2000000053
177429628.96420002,1749998.499999975,1700001.2000000053
177429630.96420002,1749998.499999975,1700001.2000000053
177429632.96420002,1749998.399999975,1700001.2000000053
177429634.96420002,1749998.399999975,1700001.2000000053
177429636.96420002,1749998.399999975,1700001.2000000053
177429638.96420002,1749998.399999975,1700001.2000000053
177429640.96420002,1749998.399999975,1700001.2000000053
177429642.96420002,1749998.399999975,1700001.2000000053
177429644.96420002,1749998.399999975,1700001.2000000053
177429646.96420002,1749998.399999975,1700001.2000000053
177429648.96420002,1749998.399999975,1700001.2000000053
177429650.96420002,1749998.399999975,1700001.2000000053
177429652.96420002,1749998.399999975,1700001.2000000053
177429654.96420002,1749998.399999975,1700001.2000000053
177429656.96420002,1749998.399999975,1700001.2000000053
177429658.96420002,1749998.399999975,1700001.2000000053
177429660.96420002,1749998.399999975,1700001.2000000053
177429662.96420002,1749998.399999975,1700001.2000000053
177429664.96420002,1749998.399999975,1700001.2000000053
177429666.96420002,1749998.399999975,1700001.2000000053
177429668.96420002,1749998.399999975,1700001.2000000053
177429670.96420002,1749998.399999975,1700001.2000000053
177429672.96420002,1749998.399999975,1700001.2000000053
177429674.96420002,1749998.399999975,1700001.2000000053
177429676.96420002,1749998.399999975,1700001.2000000053
177429678.96420002,1749998.399999975,1700001.2000000053
177429680.96420002,1749998.399999975,1700001.2000000053
177429682.96420002,1749998.399999975,1700001.2000000053
177429684.96420002,1749998.299999975,1700001.2000000053
177429686.96420002,1749998.1999999748,1700001.2000000053
177429688.96420002,1749998.1999999748,1700001.2000000053
177429690.96420002,1749998.1999999748,1700001.2000000053
177429692.96420002,1749998.1999999748,1700001.2000000053
177429694.96420002,1749998.1999999748,1700001.0000000054
177429696.96420002,1749998.1999999748,1700001.0000000054
177429698.96420002,1749998.0999999747,1700001.0000000054
177429700.96420002,1749998.0999999747,1700001.0000000054
177429702.96420002,1749998.0999999747,1700001.0000000054
177429704.96420002,1749998.0999999747,1700001.0000000054
177429706.96420002,1749997.9999999746,1700001.0000000054
177429708.96420002,1749997.9999999746,1700001.0000000054
177429710.96420002,1749997.9999999746,1700001.0000000054
177429712.96420002,1749997.8999999745,1700001.0000000054
177429714.96420002,1749997.8999999745,1700001.0000000054
177429716.96420002,1749997.8999999745,1700001.0000000054
177429718.96420002,1749997.8999999745,1700001.0000000054
177429720.96420002,1749997.8999999745,1700001.0000000054
177429722.96420002,1749997.8999999745,1700001.0000000054
177429724.96420002,1749997.8999999745,1700001.0000000054
177429726.96420002,1749997.7999999744,1700001.0000000054
177429728.96420002,1749997.7999999744,1700001.0000000054
177429730.96420002,1749997.6999999743,1700001.0000000054
177429732.96420002,1749997.6999999743,1700001.0000000054
177429734.96420002,1749997.6999999743,1700001.0000000054
177429736.96420002,1749997.6999999743,1700001.0000000054
177429738.96420002,1749997.6999999743,1700001.0000000054
177429740.96420002,1749997.5999999742,1700001.0000000054
177429742.96420002,1749997.5999999742,1700001.0000000054
177429744.96420002,1749997.5999999742,1700001.0000000054
177429746.96420002,1749997.4999999742,1700001.0000000054
177429748.96420002,1749997.4999999742,1700001.0000000054
177429750.96420002,1749997.2999999742,1700001.0000000054
177429752.96420002,1749997.2999999742,1700001.0000000054
177429754.96420002,1749997.2999999742,1700001.0000000054
177429756.96420002,1749997.2999999742,1700001.0000000054
177429758.96420002,1749997.2999999742,1700001.0000000054
177429760.96420002,1749997.2999999742,1700001.0000000054
177429762.96420002,1749997.2999999742,1700001.0000000054
177429764.96420002,1749997.2999999742,1700001.0000000054
177429766.96420002,1749997.2999999742,1700001.0000000054
177429768.96420002,1749997.2999999742,1700001.0000000054
177429770.96420002,1749997.2999999742,1700001.0000000054
177429772.96420002,1749997.2999999742,1700001.0000000054
177429774.96420002,1749997.2999999742,1700001.0000000054
177429776.96420002,1749997.2999999742,1700001.0000000054
177429778.96420002,1749997.2999999742,1700001.0000000054
177429780.96420002,1749997.2999999742,1700001.0000000054
177429782.96420002,1749997.2999999742,1700001.0000000054
177429784.96420002,1749997.2999999742,1700001.0000000054
177429786.96420002,1749997.199999974,1700001.0000000054
177429788.96420002,1749997.199999974,1700001.0000000054
177429790.96420002,1749997.199999974,1700001.0000000054
177429792.96420002,1749997.199999974,1700001.0000000054
177429794.96420002,1749997.099999974,1700001.0000000054
177429796.96420002,1749997.099999974,1700001.0000000054
177429798.96420002,1749997.099999974,1700001.0000000054
177429800.96420002,1749997.099999974,1700001.0000000054
177429802.96420002,1749997.099999974,1700001.0000000054
177429804.96420002,1749997.099999974,1700001.0000000054
177429806.96420002,1749996.999999974,1700001.0000000054
177429808.96420002,1749996.999999974,1700001.0000000054
177429810.96420002,1749996.999999974,1700001.0000000054
177429812.96420002,-2.60770320892334e-08,1700001.0000000054
177429814.96420002,-2.60770320892334e-08,1700001.0000000054
177429816.96420002,-2.60770320892334e-08,1700001.0000000054
177429818.96420002,-2.60770320892334e-08,1700001.0000000054
177429820.96420002,-2.60770320892334e-08,1700001.0000000054
177429822.96420002,-2.60770320892334e-08,1700001.0000000054
177429824.96420002,2550001.499999974,1700001.0000000054
177429826.96420002,2550001.499999974,1700001.0000000054
177429828.96420002,2550001.499999974,1700001.0000000054
177429830.96420002,2550001.499999974,1700001.0000000054
177429832.96420002,2550001.499999974,1700001.0000000054
177429834.96420002,2550001.499999974,1700001.0000000054
177429836.96420002,2550001.499999974,1700001.1000000054
177429838.96420002,2550001.499999974,1700001.1000000054
177429840.96420002,2550001.499999974,1700001.1000000054
177429842.96420002,2550001.499999974,1700001.2000000055
177429844.96420002,2550001.499999974,1700001.2000000055
177429846.96420002,2550001.499999974,1700001.2000000055
177429848.96420002,2550001.399999974,1700001.3000000056
177429850.96420002,2550001.399999974,1700001.3000000056
177429852.96420002,2550001.399999974,1700001.3000000056
177429854.96420002,2550001.2999999737,1700001.3000000056
177429856.96420002,2550001.2999999737,1700001.4000000057
177429858.96420002,2550001.1999999736,1700001.4000000057
177429860.96420002,2550001.1999999736,1700001.5000000058
177429862.96420002,2550000.9999999735,1700001.4000000057
177429864.96420002,2550000.8999999734,1700001.5000000058
177429866.96420002,2465000.8999999734,1700001.5000000058
177429868.96420002,2465000.7999999733,1700001.5000000058
177429870.96420002,2465000.699999973,1700001.5000000058
177429872.96420002,2465000.599999973,1700001.5000000058
177429874.96420002,2465000.599999973,1700001.5000000058
177429876.96420002,2465000.399999973,1700001.5000000058
177429878.96420002,2465000.299999973,1700001.5000000058
177429880.96420002,2465000.299999973,1700001.5000000058
177429882.96420002,2464999.999999973,1700001.5000000058
177429884.96420002,2388500.099999973,1700001.5000000058
177429886.96420002,2388499.999999973,1700001.5000000058
177429888.96420002,2388499.699999973,1700001.5000000058
177429890.96420002,2388499.699999973,1700001.5000000058
177429892.96420002,2388499.699999973,1700001.5000000058
177429894.96420002,2388499.599999973,1700001.5000000058
177429896.96420002,2388499.2999999733,1700001.5000000058
177429898.96420002,2388499.199999973,1700001.600000006
177429900.96420002,2388499.099999973,1700001.600000006
177429902.96420002,2388499.099999973,1700001.600000006
177429904.96420002,2388499.099999973,1700001.600000006
177429906.96420002,2388498.899999973,1700001.600000006
177429908.96420002,2388498.899999973,1700001.600000006
177429910.96420002,2388498.899999973,1700001.600000006
177429912.96420002,2388498.599999973,1700001.600000006
177429914.96420002,2388498.599999973,1700001.700000006
177429916.96420002,2388498.399999973,1700001.700000006
177429918.96420002,2388498.299999973,1700001.700000006
177429920.96420002,2388498.1999999727,1700001.700000006
177429922.96420002,2388498.0999999726,1700001.700000006
177429924.96420002,2388498.0999999726,1700001.700000006
177429926.96420002,2388498.0999999726,1700001.700000006
177429928.96420002,2388498.0999999726,1700001.800000006
177429930.96420002,2388497.799999973,1700001.800000006
177429932.96420002,2388497.799999973,1700001.800000006
177429934.96420002,2319647.999999973,1700001.800000006
177429936.96420002,2319647.599999973,1700001.800000006
177429938.96420002,2319647.399999973,1700001.800000006
177429940.96420002,2319647.1999999727,1700001.9000000062
177429942.96420002,2257682.799999973,1700001.9000000062
177429944.96420002,2257682.5999999726,1700001.9000000062
177429946.96420002,2257682.3999999724,1700001.9000000062
177429948.96420002,2257682.3999999724,1700001.9000000062
177429950.96420002,2257682.1999999722,1700001.9000000062
177429952.96420002,2257682.1999999722,1700001.9000000062
177429954.96420002,2257682.099999972,1700001.9000000062
177429956.96420002,2257681.999999972,1700001.9000000062
177429958.96420002,2257681.799999972,1700001.800000006
177429960.96420002,2257681.699999972,1700001.800000006
177429962.96420002,2257681.699999972,1700001.800000006
177429964.96420002,2257681.699999972,1700001.800000006
177429966.96420002,2257681.4999999716,1700001.800000006
177429968.96420002,2257681.2999999714,1700001.800000006
177429970.96420002,2257681.1999999713,1700001.800000006
177429972.96420002,2257681.099999971,1700001.800000006
177429974.96420002,2257680.999999971,1700001.800000006
177429976.96420002,2257680.999999971,1700001.800000006
177429978.96420002,2257680.899999971,1700001.800000006
177429980.96420002,2257680.499999971,1700001.800000006
177429982.96420002,2257680.399999971,1700001.800000006
177429984.96420002,2257680.299999971,1700001.800000006
177429986.96420002,2257680.299999971,1700001.800000006
177429988.96420002,2257680.299999971,1700001.800000006
177429990.96420002,2257680.199999971,1700001.800000006
177429992.96420002,2201912.199999971,1700001.800000006
177429994.96420002,2201911.9999999707,1700001.800000006
177429996.96420002,2201911.9999999707,1700001.800000006
177429998.96420002,2201911.8999999706,1700001.800000006
177430000.96420002,2201911.7999999705,1700001.800000006
177430002.96420002,2201911.6999999704,1700001.800000006
177430004.96420002,2201911.49999997,1700001.800000006
177430006.96420002,2201911.49999997,1700001.800000006
177430008.96420002,2201911.29999997,1700001.500000006
177430010.96420002,2201911.29999997,1700001.500000006
177430012.96420002,2201911.09999997,1700001.500000006
177430014.96420002,2201910.8999999696,1725097.000000006
177430016.96420002,2201910.8999999696,1725097.000000006
177430018.96420002,2201910.7999999695,1725097.000000006
177430020.96420002,2201910.5999999694,1725097.000000006
177430022.96420002,2201910.4999999693,1725097.000000006
177430024.96420002,2201910.4999999693,1725097.000000006
177430026.96420002,2151719.5999999694,1722587.400000006
177430028.96420002,2151719.399999969,1722587.400000006
177430030.96420002,2151719.299999969,1722587.400000006
177430032.96420002,2151719.099999969,1700001.500000006
177430034.96420002,2151718.999999969,1700001.500000006
177430036.96420002,2151718.999999969,1700001.500000006
177430038.96420002,2151718.8999999687,1700001.500000006
177430040.96420002,2151718.6999999685,1700001.500000006
177430042.96420002,2151718.5999999684,1700001.500000006
177430044.96420002,2151718.5999999684,1700001.500000006
177430046.96420002,2151718.5999999684,1700001.500000006
177430048.96420002,2151718.5999999684,1700001.500000006
177430050.96420002,2151718.4999999683,1700001.500000006
177430052.96420002,2151718.1999999685,1700001.500000006
177430054.96420002,2151718.0999999684,1700001.500000006
177430056.96420002,2151717.9999999683,1700001.500000006
177430058.96420002,2151717.8999999682,1700001.500000006
177430060.96420002,2151717.699999968,1700001.500000006
177430062.96420002,2151717.499999968,1700001.500000006
177430064.96420002,2151717.199999968,1700001.500000006
177430066.96420002,2106545.3999999682,1700001.500000006
177430068.96420002,2106545.299999968,1700001.500000006
177430070.96420002,2106545.299999968,1700001.500000006
177430072.96420002,2106545.299999968,1700001.500000006
177430074.96420002,2106545.099999968,1700001.500000006
177430076.96420002,2049999.9999999679,1700001.500000006
177430078.96420002,2049999.799999968,1700001.500000006
177430080.96420002,2049999.599999968,1700000.700000006
177430082.96420002,2049999.599999968,1700000.700000006
177430084.96420002,2049999.4999999679,1700000.700000006
177430086.96420002,2049999.3999999678,1700000.700000006
177430088.96420002,2049999.2999999677,1700000.700000006
177430090.96420002,2049999.0999999677,1700000.700000006
177430092.96420002,2049998.8999999678,1700000.700000006
177430094.96420002,2049998.7999999677,1700000.700000006
177430096.96420002,2049998.6999999676,1700000.700000006
177430098.96420002,2049998.4999999676,1700000.700000006
177430100.96420002,1999999.9999999676,1700000.700000006
177430102.96420002,1999999.8999999675,1700000.700000006
177430104.96420002,1999999.7999999675,1700000.700000006
177430106.96420002,1999999.6999999674,1700000.800000006
177430108.96420002,1999999.4999999674,1700000.700000006
177430110.96420002,1999999.3999999673,1700000.800000006
177430112.96420002,1999999.2999999672,1700000.800000006
177430114.96420002,1999999.2999999672,1700000.800000006
177430116.96420002,1999999.0999999673,1700000.800000006
177430118.96420002,1999998.9999999672,1700000.9000000062
177430120.96420002,1999998.9999999672,1700000.9000000062
177430122.96420002,1999998.7999999672,1700000.9000000062
177430124.96420002,1999998.7999999672,1700000.9000000062
177430126.96420002,1999998.6999999671,1700000.9000000062
177430128.96420002,1999998.599999967,1700000.9000000062
177430130.96420002,1999998.499999967,1700000.9000000062
177430132.96420002,1999998.499999967,1700000.9000000062
177430134.96420002,1999998.3999999668,1700000.9000000062
177430136.96420002,1999998.2999999668,1700000.9000000062
177430138.96420002,1999998.1999999667,1700000.9000000062
177430140.96420002,1999998.1999999667,1700000.9000000062
177430142.96420002,1999998.0999999666,1700000.9000000062
177430144.96420002,1999997.9999999665,1700000.9000000062
177430146.96420002,1999997.8999999664,1700000.9000000062
177430149.0642,1999997.8999999664,1700000.9000000062
177430150.96420002,1999997.6999999664,1700000.9000000062
177430152.96420002,1999997.4999999665,1700000.9000000062
177430154.96420002,1999997.3999999664,1700000.9000000062
177430156.96420002,1999997.3999999664,1700000.9000000062
177430158.96420002,1999997.2999999663,1700000.9000000062
177430160.96420002,1999997.2999999663,1700000.9000000062
177430162.96420002,1999997.0999999663,1700000.9000000062
177430164.96420002,1999996.9999999662,1700000.9000000062
177430166.96420002,1999996.8999999661,1700000.9000000062
177430168.96420002,1999996.799999966,1700000.9000000062
177430170.96420002,1999996.799999966,1700000.9000000062
177430172.96420002,1999996.699999966,1700000.9000000062
177430174.96420002,1999996.699999966,1700000.9000000062
177430176.96420002,1999996.5999999659,1700000.9000000062
177430178.96420002,1999996.5999999659,1700000.9000000062
177430180.96420002,1969996.899999966,1700000.9000000062
177430182.96420002,1969996.7999999658,1700000.9000000062
177430184.96420002,1969996.6999999657,1700000.9000000062
177430186.96420002,1969996.6999999657,1700000.9000000062
177430188.96420002,1969996.8999999657,1700000.9000000062
177430190.96420002,1969996.8999999657,1700000.9000000062
177430192.96420002,1969996.7999999656,1700000.9000000062
177430194.96420002,1969996.6999999655,1700001.0000000063
177430196.96420002,1969996.4999999655,1700001.0000000063
177430198.96420002,1969996.3999999654,1700001.0000000063
177430200.96420002,1969996.3999999654,1700001.0000000063
177430202.96420002,1969996.2999999654,1700001.0000000063
177430204.96420002,1969996.2999999654,1700001.1000000064
177430206.96420002,1969996.1999999653,1700001.2000000065
177430208.96420002,1969996.1999999653,1700001.2000000065
177430210.96420002,1969996.1999999653,1700001.2000000065
177430212.96420002,1969996.0999999652,1700001.2000000065
177430214.96420002,1969995.7999999651,1700000.9000000064
177430216.96420002,1969995.7999999651,1700000.9000000064
177430218.96420002,1969995.699999965,1700000.9000000064
177430220.96420002,1969995.599999965,1700000.9000000064
177430222.96420002,1969995.4999999648,1700000.9000000064
177430224.96420002,1969995.3999999647,1700000.9000000064
177430226.96420002,1969995.2999999647,1700000.9000000064
177430228.96420002,1969995.0999999647,1700000.9000000064
177430230.96420002,1969994.9999999646,1700000.9000000064
177430232.96420002,1969994.9999999646,1700000.9000000064
177430234.96420002,1969994.8999999645,1700000.9000000064
177430236.96420002,1969994.5999999645,1700000.9000000064
177430238.96420002,1969994.4999999644,1700000.9000000064
177430240.96420002,1969994.2999999644,1700000.9000000064
177430242.96420002,1969994.0999999645,1700000.9000000064
177430244.96420002,1969994.0999999645,1700000.9000000064
177430246.96420002,1942994.7999999644,1700000.9000000064
177430248.96420002,1942994.5999999645,1700000.9000000064
177430250.96420002,1918694.9999999644,1700000.9000000064
177430252.96420002,1918694.7999999644,1700000.9000000064
177430254.96420002,1918694.6999999643,1700000.9000000064
177430256.96420002,1918694.5999999642,1700000.9000000064
177430258.96420002,1899999.9999999641,1700000.9000000064
177430260.96420002,1879999.9999999641,1700000.9000000064
177430262.96420002,1879999.899999964,1700000.9000000064
177430264.96420002,1879999.699999964,1700000.9000000064
177430266.96420002,1879999.699999964,1700000.9000000064
177430268.96420002,1879999.699999964,1700000.9000000064
177430270.96420002,1879999.599999964,1700000.9000000064
177430272.96420002,1879999.499999964,1700000.9000000064
177430274.96420002,1879999.3999999638,1700000.9000000064
177430276.96420002,1879999.1999999639,1700000.9000000064
177430278.96420002,1879999.0999999638,1700000.7000000065
177430280.96420002,1879998.9999999637,1700000.7000000065
177430282.96420002,1879998.8999999636,1700000.7000000065
177430284.96420002,1879998.7999999635,1700000.7000000065
177430286.96420002,1879998.7999999635,1700000.7000000065
177430288.96420002,1879998.6999999634,1700000.7000000065
177430290.96420002,1879998.4999999634,1700000.7000000065
177430292.96420002,1879998.4999999634,1700000.7000000065
177430294.96420002,1879998.3999999634,1700000.7000000065
177430296.96420002,1879998.2999999633,1700000.7000000065
177430298.96420002,1879998.1999999632,1700000.7000000065
177430300.96420002,1879997.9999999632,1700000.7000000065
177430302.96420002,1879997.8999999631,1700000.7000000065
177430304.96420002,1879997.799999963,1700000.7000000065
177430306.96420002,1879997.799999963,1700000.7000000065
177430308.96420002,1879997.599999963,1700000.7000000065
177430310.96420002,1861997.799999963,1700000.7000000065
177430312.96420002,1861997.699999963,1700000.7000000065
177430314.96420002,1861997.699999963,1550000.0000000065
177430316.96420002,1861997.5999999628,1550000.0000000065
177430318.96420002,1861997.4999999627,1550000.0000000065
177430320.96420002,1861997.3999999627,1550000.0000000065
177430322.96420002,1830797.6999999627,1550000.0000000065
177430324.96420002,1802717.8999999627,1550000.0000000065
177430326.96420002,1802717.7999999626,1550000.0000000065
177430328.96420002,1777445.7999999626,1550000.0000000065
177430330.96420002,1777445.6999999625,1550000.0000000065
177430332.96420002,1777445.5999999624,1550000.0000000065
177430334.96420002,1777445.5999999624,1550000.0000000065
177430336.96420002,1777445.4999999623,1550000.0000000065
177430338.96420002,1777445.4999999623,1550000.0000000065
177430340.96420002,1777445.2999999623,1550000.0000000065
177430342.96420002,1777445.2999999623,1550000.0000000065
177430344.96420002,1777445.1999999622,1550000.0000000065
177430346.96420002,1777445.1999999622,1550000.0000000065
177430348.96420002,1754700.5999999621,1550000.0000000065
177430350.96420002,1754700.5999999621,1550000.0000000065
177430352.96420002,1754700.3999999622,1550000.0000000065
177430354.96420002,1754700.3999999622,1550000.0000000065
177430356.96420002,1754700.299999962,1550000.0000000065
177430358.96420002,1754700.299999962,1550000.0000000065
177430360.96420002,1754700.199999962,1550000.0000000065
177430362.96420002,1754700.099999962,1550000.0000000065
177430364.96420002,1754699.9999999618,1550000.0000000065
177430366.96420002,1754699.8999999617,1550000.0000000065
177430368.96420002,1754699.7999999616,1550000.0000000065
177430370.96420002,1754699.7999999616,1550000.0000000065
177430372.96420002,1754699.7999999616,1550000.0000000065
177430374.96420002,1734229.5999999617,1550000.0000000065
177430376.96420002,1734229.4999999616,1550000.0000000065
177430378.96420002,1734229.3999999615,1550000.0000000065
177430380.96420002,1734229.2999999614,1550000.0000000065
177430382.96420002,1734229.2999999614,1550000.0000000065
177430384.96420002,1734229.1999999613,1550000.0000000065
177430386.96420002,1734229.0999999612,1550000.0000000065
177430388.96420002,1734228.9999999611,1550000.0000000065
177430390.96420002,1734228.9999999611,1550000.0000000065
177430392.96420002,1734228.899999961,1550000.0000000065
177430394.96420002,1734228.799999961,1550000.0000000065
177430396.96420002,1734228.6999999608,1550000.1000000066
177430398.96420002,1734228.6999999608,1550000.0000000065
177430400.96420002,1734228.5999999607,1550000.0000000065
177430402.96420002,1734228.4999999607,1550000.0000000065
177430404.96420002,1734228.1999999606,1550000.0000000065
177430406.96420002,1734228.0999999605,1550000.0000000065
177430408.96420002,1734227.7999999605,1550000.0000000065
177430410.96420002,1734227.7999999605,1550000.0000000065
177430412.96420002,1734227.6999999604,1550000.0000000065
177430414.96420002,1734227.4999999604,1550000.0000000065
177430416.96420002,1734227.3999999603,1550000.0000000065
177430418.96420002,1734227.2999999602,1550000.0000000065
177430420.96420002,1734227.1999999601,1550000.0000000065
177430422.96420002,1734227.09999996,1550000.0000000065
177430424.96420002,1734226.89999996,1550000.0000000065
177430426.96420002,1715804.09999996,1550000.0000000065
177430428.96420002,1715803.89999996,1550000.0000000065
177430430.96420002,1715803.89999996,1550000.0000000065
177430432.96420002,1715803.59999996,1550000.0000000065
177430434.96420002,1715803.59999996,1550000.0000000065
177430436.96420002,1715803.59999996,1550000.0000000065
177430438.96420002,1715803.49999996,1550000.0000000065
177430440.96420002,1715803.3999999599,1550000.0000000065
177430442.96420002,1715803.2999999598,1550000.0000000065
177430444.96420002,1715803.2999999598,1550000.0000000065
177430446.96420002,1715803.0999999598,1550000.0000000065
177430448.96420002,1715803.0999999598,1550000.0000000065
177430450.96420002,1715802.8999999599,1550000.0000000065
177430452.96420002,1715802.7999999598,1550000.0000000065
177430454.96420002,1715802.7999999598,1550000.0000000065
177430456.96420002,1715802.6999999597,1550000.0000000065
177430458.96420002,1715802.5999999596,1550000.0000000065
177430460.96420002,1715802.5999999596,1550000.0000000065
177430462.96420002,1715802.4999999595,1550000.0000000065
177430464.96420002,1715802.4999999595,1550000.0000000065
177430466.96420002,1715802.3999999594,1550000.0000000065
177430468.96420002,1715802.3999999594,1550000.0000000065
177430470.96420002,1699222.1999999594,1550000.0000000065
177430472.96420002,1699222.1999999594,1550000.0000000065
177430474.96420002,1699222.1999999594,1550000.0000000065
177430476.96420002,1699221.9999999595,1550000.0000000065
177430478.96420002,1699221.7999999595,1550000.0000000065
177430480.96420002,1699221.5999999596,1550000.0000000065
177430482.96420002,1699221.5999999596,1550000.0000000065
177430484.96420002,1699221.4999999595,1550000.0000000065
177430486.96420002,1699221.4999999595,1550000.0000000065
177430488.96420002,1699221.3999999594,1550000.0000000065
177430490.96420002,1699221.1999999594,1550000.0000000065
177430492.96420002,1699221.1999999594,1550000.1000000066
177430494.96420002,1699221.1999999594,1550000.1000000066
177430496.96420002,1699221.1999999594,1550000.1000000066
177430498.96420002,1699221.1999999594,1550000.1000000066
177430500.96420002,1699221.0999999593,1550000.1000000066
177430502.96420002,1699220.9999999593,1550000.1000000066
177430504.96420002,1699220.9999999593,1550000.1000000066
177430506.96420002,1699220.9999999593,1550000.1000000066
177430508.96420002,2388497.8999999594,1550000.1000000066
177430510.96420002,2388497.8999999594,1550000.1000000066
177430512.96420002,2388497.8999999594,1550000.1000000066
177430514.96420002,2388497.8999999594,1550000.1000000066
177430516.96420002,2388497.8999999594,1550000.1000000066
177430518.96420002,2388497.8999999594,1550000.2000000067
177430520.96420002,2388497.8999999594,1550000.2000000067
177430522.96420002,2388497.8999999594,1550000.2000000067
177430524.96420002,2388497.8999999594,1550000.2000000067
177430526.96420002,2388497.8999999594,1550000.2000000067
177430528.96420002,2388497.7999999593,1550000.3000000068
177430530.96420002,2388497.7999999593,1550000.400000007
177430532.96420002,2388497.7999999593,1550000.400000007
177430534.96420002,2388497.699999959,1550000.500000007
177430536.96420002,2388497.699999959,1550000.500000007
177430538.96420002,2388497.699999959,1550000.600000007
177430540.96420002,2388497.699999959,1550000.600000007
177430542.96420002,2388497.699999959,1550000.800000007
177430544.96420002,2388497.699999959,1550000.9000000071
177430546.96420002,2388497.599999959,1550000.9000000071
